date,time,Team A,Team B,Goals_A,Goals_B,Humidty,Pressure,Tempereture,StrengthA,StrengthB,xGA,XGB,Touches Team A,Touches Total,Def Pen Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Field Tilt A,Att Pen Team A,Live Team A,Att Team A,Succ Team A,Succ% Team A,Tkld Team A,Tkld% Team A,Carries Team A,TotDist Team A,PrgDist Team A,Prog Distance Total,PrgC Team A,44986 Team A,CPA Team A,Mis Team A,Dis Team A,Rec Team A,PrgR Team A,TD Team A,Min Team A,Cmp Team A,Att Team A,Cmp% Team A,TotDist Team A,PrgDist Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,xAG Team A,xA Team A,44986 Team A,Total 1/3 Passes,Pfield Tilt A,PPA Team A,CrsPA Team A,PrgP Team A,Att Team A,Live Team A,Dead Team A,FK Team A,TB Team A,TB Team B,Sw Team A,Crs Team A,TI Team A,CK Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Lost Team B,Blocks Team A,Blocks Team B,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Blocks Team A,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,CrdY Team A,CrdR Team A,2CrdY Team A,Fls Team A,Fld Team A,Off Team A,Crs Team A,Int Team A,TklW Team A,PKwon Team A,PKcon Team A,OG Team A,Recov Team A,Won Team A,Lost Team A,Won% Team A
17.8.2022,8:00:00 PM,FC Dallas,Philadelphia,1,0,-2.554941057,0.143101261,20.96952941,1.057372451,0.942639995,0.951635206,0.471319997,535,1098,89,222,211,108,0.38028169,18,535,20,6,30,11,55,270,1443,759,1688,9,8,4,13,6,347,27,0,990,353,429,82.3,6381,2353,154,168,91.7,148,172,86,41,67,61.2,0.9,0.7,18,57,0.315789474,6,1,28,429,375,52,14,2,0,4,9,21,2,10,4,5,1,4,7,11,63.6,4,6,9,9,3,6,15,25,28,0,10,4,5,1,4,7,11,63.6,4,9,3,6,15,25,28,0,1,2,0,0,15,12,0,32,7,11,0,0,0,48,9,7
19.8.2022,7:00:00 PM,LA Galaxy,Seattle,3,3,10.97839228,0.418434594,4.969529412,1.020228626,0.97978382,1.530342939,2.44945955,632,1223,53,180,316,141,0.484536082,13,631,14,5,35.7,8,57.1,355,1929,798,1767,12,11,3,14,8,457,31,0,990,459,537,85.5,7334,2318,207,224,92.4,191,211,90.5,37,65,56.9,0.6,0.4,42,74,0.567567568,4,0,31,537,495,40,12,0,3,3,18,12,6,10,7,6,2,2,6,11,54.5,5,5,9,8,2,7,9,19,15,1,10,7,6,2,2,6,11,54.5,5,9,2,7,9,19,15,1,3,3,0,0,12,10,4,18,7,7,0,1,0,54,4,8
20.8.2022,6:00:00 PM,NY Red Bulls,FC Cincinnati,1,1,-8.354941057,0.821767928,16.63619608,1.014931829,0.985080617,1.623890927,0.394032247,560,1090,33,137,258,170,0.674603175,33,559,16,7,43.8,8,50,249,1409,715,1255,22,16,11,18,6,291,47,0,990,295,444,66.4,5042,2316,127,164,77.4,127,174,73,25,65,38.5,0.3,0.7,35,52,0.673076923,8,1,49,444,395,49,12,0,2,2,22,28,3,21,14,7,10,4,5,19,26.3,14,7,12,24,1,11,6,27,13,0,21,14,7,10,4,5,19,26.3,14,12,1,11,6,27,13,0,1,2,0,0,13,14,2,9,11,4,0,1,0,64,24,21
20.8.2022,7:30:00 PM,Montreal Impact,New England,4,0,-14.02160772,0.658434594,16.96952941,0.939696551,1.060315895,2.913059308,1.060315895,642,1249,64,165,337,145,0.555555556,26,641,13,9,69.2,4,30.8,336,1887,961,1758,17,8,7,10,14,468,50,0,990,471,554,85,8277,3097,223,242,92.1,181,203,89.2,53,74,71.6,2.1,1.6,44,65,0.676923077,7,1,50,554,507,46,7,1,2,4,12,21,7,10,7,4,5,1,7,11,63.6,4,9,13,12,4,9,3,13,16,0,10,7,4,5,1,7,11,63.6,4,13,4,9,3,13,16,0,4,1,0,0,7,7,1,20,14,10,0,1,0,50,9,15
20.8.2022,7:30:00 PM,"D,C, United",Philadelphia,0,6,-1.354941057,0.825101261,15.63619608,1.232915572,0.767096874,1.849373358,2.761548747,547,1113,59,174,264,116,0.434456929,25,547,29,11,37.9,11,37.9,257,1634,760,1314,21,13,5,14,6,332,27,0,990,336,440,76.4,6327,2316,133,153,86.9,135,160,84.4,48,92,52.2,0.7,0.6,17,51,0.333333333,4,4,28,440,378,60,14,0,1,6,33,24,7,10,6,7,2,1,6,13,46.2,7,11,14,8,4,10,13,23,12,1,10,6,7,2,1,6,13,46.2,7,14,4,10,13,23,12,1,0,0,0,0,9,8,6,18,10,9,1,0,0,49,18,12
20.8.2022,7:00:00 PM,Minnesota Utd,Austin,2,1,11.64505894,-0.158232072,5.302862745,1.02559358,0.974418866,2.153746517,1.364186413,461,1110,70,167,185,115,0.391156463,25,460,17,8,47.1,8,47.1,230,1236,697,1726,15,14,5,14,4,233,33,0,990,236,323,73.1,4255,1858,112,134,83.6,96,115,83.5,24,54,44.4,0.6,0.5,21,49,0.428571429,11,1,33,323,280,41,8,0,1,4,11,20,3,16,9,7,6,3,5,9,55.6,4,8,13,7,7,6,11,27,36,0,16,9,7,6,3,5,9,55.6,4,13,7,6,11,27,36,0,2,1,0,0,9,8,2,24,14,6,0,1,0,55,16,15
20.8.2022,7:00:00 PM,Colorado Rapids,Dynamo,1,1,5.245058943,-4.574898739,1.369529412,0.96069493,1.039317516,0.672486451,0.415727007,475,926,46,157,217,107,0.488584475,25,475,13,6,46.2,4,30.8,222,1355,628,1288,10,5,6,11,9,266,29,-11,979,274,379,72.3,5165,2136,121,134,90.3,108,141,76.6,38,81,46.9,0.7,1.4,36,66,0.545454545,5,1,32,379,331,47,13,0,0,5,20,19,8,10,5,3,5,2,2,5,40,3,6,8,9,3,5,11,21,20,0,10,5,3,5,2,2,5,40,3,8,3,5,11,21,20,0,1,2,0,0,13,14,1,11,10,9,0,0,0,42,15,20
20.8.2022,7:00:00 PM,San Jose,Los Angeles FC,2,1,-5.021607724,0.468434594,7.636196079,1.226176823,0.773835623,1.10355914,1.00598631,560,1043,67,203,238,128,0.486692015,19,560,21,8,38.1,11,52.4,351,1644,863,1351,23,12,5,25,7,352,36,12,990,355,435,81.6,6749,2828,155,175,88.6,154,170,90.6,43,72,59.7,0.8,0.9,29,59,0.491525424,8,1,36,435,377,57,17,1,1,6,21,17,11,15,9,8,6,1,8,17,47.1,9,8,15,8,3,12,13,28,16,2,15,9,8,6,1,8,17,47.1,9,15,3,12,13,28,16,2,2,6,1,1,14,13,2,16,8,10,0,0,0,46,10,12
20.8.2022,8:00:00 PM,Real Salt Lake,Vancouver,1,1,-14.35494106,-3.558232072,8.302862745,0.921907598,1.078104848,0.921907598,0.754673394,572,1086,75,209,226,145,0.541044776,19,572,14,6,42.9,8,57.1,263,1567,883,1775,19,10,4,17,5,363,32,0,990,364,465,78.3,7420,2601,124,145,85.5,179,198,90.4,52,102,51,1,0.8,30,68,0.441176471,5,1,32,465,415,49,15,1,0,2,26,20,6,8,4,4,4,0,7,17,41.2,10,6,12,8,6,6,3,11,29,0,8,4,4,4,0,7,17,41.2,10,12,6,6,3,11,29,0,1,2,0,0,10,6,5,26,12,7,0,0,0,52,13,25
20.8.2022,8:00:00 PM,Inter Miami,Toronto FC,2,1,15.64505894,0.781767928,19.30286275,1.093689326,0.90632312,0.87495146,0.725058496,517,1200,90,225,199,98,0.33220339,12,517,16,7,43.8,9,56.3,255,1496,885,2132,18,14,2,15,10,340,27,0,990,342,418,81.8,6573,2352,125,140,89.3,165,179,92.2,44,75,58.7,0.8,0.9,23,72,0.319444444,7,0,27,418,383,32,8,4,0,2,7,10,2,20,11,10,8,2,10,29,34.5,19,7,18,8,6,12,5,25,20,0,20,11,10,8,2,10,29,34.5,19,18,6,12,5,25,20,0,2,1,0,0,8,15,1,16,8,11,0,0,0,52,5,3
21.8.2022,5:00:00 PM,Chicago Fire,NYCFC,0,2,3.978392276,0.041767928,9.969529412,1.037024681,0.962987765,1.762941958,0.962987765,630,1122,47,177,334,126,0.6,17,630,13,7,53.8,6,46.2,327,1838,1032,1765,11,14,2,19,9,438,43,0,990,442,535,82.6,7861,2521,164,180,91.1,215,240,89.6,41,67,61.2,1,0.7,29,55,0.527272727,5,1,43,535,481,49,12,0,0,7,21,23,6,13,6,6,6,1,9,17,52.9,8,7,9,9,1,8,11,24,6,1,13,6,6,6,1,9,17,52.9,8,9,1,8,11,24,6,1,0,1,0,0,11,13,3,5,6,10,0,0,0,49,8,7
21.8.2022,5:30:00 PM,Columbus Crew,Atlanta Utd,2,2,36.02005894,-0.194898739,2.094529412,0.960131405,1.039881041,0.672091984,2.079762081,509,1033,80,182,185,146,0.477124183,15,509,22,13,59.1,6,27.3,277,1544,826,1766,17,12,2,16,6,318,40,0,990,320,403,79.4,6362,2527,123,144,85.4,142,161,88.2,50,77,64.9,0.7,0.8,31,62,0.5,11,3,40,403,348,54,22,5,1,2,15,16,4,15,11,6,7,2,6,17,35.3,11,13,11,9,7,4,6,21,20,0,15,11,6,7,2,6,17,35.3,11,11,7,4,6,21,20,0,2,2,0,0,19,9,4,24,10,7,0,0,0,48,9,7
21.8.2022,6:30:00 PM,Sporting KC,Portland Timbers,4,1,-0.354941057,-0.298232072,12.96952941,1.020554704,0.979457742,1.326721115,1.273295065,609,1108,61,190,240,183,0.556231003,20,609,22,11,50,9,40.9,337,1892,983,1866,27,15,8,12,15,424,55,0,990,429,508,84.4,9041,2919,152,168,90.5,205,226,90.7,70,107,65.4,1.1,0.9,45,64,0.703125,4,1,55,508,466,42,9,1,2,15,14,18,2,9,5,6,2,1,4,12,33.3,8,11,7,6,2,5,5,14,19,0,9,5,6,2,1,4,12,33.3,8,7,2,5,5,14,19,0,4,2,0,0,9,8,0,16,11,11,0,0,0,51,10,7
21.8.2022,7:00:00 PM,Charlotte,Orlando City,1,2,14.64505894,-0.058232072,11.96952941,1.068268444,0.931744001,0.747787911,1.304441602,552,1106,51,147,276,133,0.573275862,11,552,15,4,26.7,9,60,296,1609,846,1658,15,16,1,9,9,371,18,0,990,373,468,79.7,6188,2061,188,203,92.6,149,181,82.3,26,64,40.6,0.4,0.4,16,40,0.4,2,1,18,468,431,37,8,0,2,2,20,17,2,11,4,5,5,1,7,12,58.3,5,4,11,4,3,8,14,25,15,0,11,4,5,5,1,7,12,58.3,5,11,3,8,14,25,15,0,1,4,0,0,9,17,0,15,9,11,0,0,0,45,16,6
21.8.2022,7:30:00 PM,Nashville,FC Dallas,4,0,5.978392276,0.068434594,12.30286275,0.948888037,1.051124409,1.707998466,0.210224882,530,1164,43,163,214,159,0.557894737,29,530,10,4,40,6,60,240,1584,885,1903,23,18,4,5,10,349,39,0,990,351,444,79.1,6081,2329,138,165,83.6,159,186,85.5,34,58,58.6,1,0.8,23,55,0.418181818,11,2,39,444,414,28,5,0,0,3,18,13,5,12,9,7,4,1,3,9,33.3,6,4,12,7,3,9,5,17,10,0,12,9,7,4,1,3,9,33.3,6,12,3,9,5,17,10,0,4,3,0,0,6,10,0,9,3,10,0,0,0,42,11,16
26.8.2022,7:00:00 PM,Austin,Los Angeles FC,4,1,-6.854941057,0.027601261,22.21952941,1.164911784,0.835100662,0.698947071,1.252650992,491,1024,65,203,197,95,0.443925234,16,491,15,5,33.3,5,33.3,252,1343,647,1349,17,11,3,12,10,300,21,0,990,302,395,76.5,6202,2538,123,132,93.2,113,143,79,57,95,60,0.5,1.2,21,46,0.456521739,6,2,22,395,347,47,9,3,2,12,15,19,3,15,13,10,3,2,5,14,35.7,9,5,7,8,0,7,19,34,11,0,15,13,10,3,2,5,14,35.7,9,7,0,7,19,34,11,0,4,3,0,0,10,10,0,14,9,9,0,0,0,45,7,15
26.8.2022,7:00:00 PM,Portland Timbers,Seattle,2,1,2.645058943,0.678434594,5.969529412,1.094854384,0.905158062,2.846621399,0.633610643,553,1128,52,175,218,169,0.554098361,28,552,14,3,21.4,8,57.1,349,1726,795,1435,18,15,6,14,9,321,50,0,990,324,438,74,5586,2510,157,180,87.2,123,155,79.4,33,73,45.2,1.6,2.2,28,62,0.451612903,10,1,50,438,393,44,15,0,2,2,18,14,7,14,12,7,2,5,8,18,44.4,10,3,6,8,2,4,14,28,18,0,14,12,7,2,5,8,18,44.4,10,6,2,4,14,28,18,0,2,2,0,0,15,16,3,23,10,10,0,1,0,60,22,22
27.8.2022,2:30:00 PM,Minnesota Utd,Dynamo,2,1,25.84505894,-0.344898739,6.769529412,0.93682652,1.063185926,0.843143868,0.744230148,552,1031,53,174,196,190,0.673758865,29,552,30,16,53.3,13,43.3,301,1608,817,1590,15,14,5,18,7,360,63,0,990,364,460,79.1,7597,3345,106,124,85.5,194,230,84.3,57,92,62,0.6,1,42,64,0.65625,8,3,63,460,404,53,10,0,3,8,25,27,7,16,13,8,7,1,13,23,56.5,10,16,6,11,2,4,7,23,13,0,16,13,8,7,1,13,23,56.5,10,6,2,4,7,23,13,0,1,3,0,0,9,9,2,14,13,15,0,0,1,47,11,8
27.8.2022,7:00:00 PM,Charlotte,Toronto FC,0,2,12.81172561,-0.091565406,13.13619608,1.092775398,0.907237048,1.202052938,0.635065933,647,1148,36,168,330,158,0.564285714,27,647,21,3,14.3,12,57.1,331,1770,907,1650,14,16,4,17,10,455,50,0,990,456,545,83.7,8923,3457,178,198,89.9,206,230,89.6,66,101,65.3,0.9,1.3,32,52,0.615384615,14,6,50,545,491,54,16,7,1,3,27,20,7,20,14,9,5,6,3,10,30,7,3,15,9,5,10,6,26,5,0,20,14,9,5,6,3,10,30,7,15,5,10,6,26,5,0,0,0,0,0,11,14,5,6,9,13,0,0,0,44,16,6
27.8.2022,7:00:00 PM,NY Red Bulls,Inter Miami,3,1,7.978392276,0.725101261,12.30286275,0.935150965,1.064861481,1.122181158,2.023236813,495,1079,35,100,213,187,0.667857143,27,495,20,4,20,12,60,287,1726,929,1686,19,22,1,18,6,274,50,41,969,275,380,72.4,4916,2019,122,153,79.7,121,155,78.1,27,53,50.9,0.8,0.8,27,52,0.519230769,13,2,50,380,337,42,8,2,1,2,17,22,2,17,9,4,9,4,7,13,53.8,6,4,12,10,3,9,3,20,12,0,17,9,4,9,4,7,13,53.8,6,12,3,9,3,20,12,0,3,1,1,0,8,15,0,10,6,9,0,0,0,46,9,27
27.8.2022,7:30:00 PM,FC Cincinnati,Columbus Crew,2,2,0.645058943,-0.221565406,13.30286275,1.039289883,0.960722563,1.455005836,0.384289025,424,1123,39,126,184,121,0.396721311,21,424,15,10,66.7,4,26.7,201,1158,572,1974,15,14,5,22,8,223,19,0,990,225,321,70.1,3993,1601,102,122,83.6,95,117,81.2,24,61,39.3,1.1,1.6,9,48,0.1875,4,0,19,321,273,47,10,2,1,3,12,22,2,19,13,7,10,2,9,15,60,6,10,6,10,2,4,11,30,16,1,19,13,7,10,2,9,15,60,6,6,2,4,11,30,16,1,2,1,0,0,10,16,1,16,14,3,0,0,0,45,18,7
27.8.2022,7:30:00 PM,Philadelphia,Colorado Rapids,6,0,9.311725609,0.725101261,14.30286275,0.84370123,1.156311216,4.809097011,0.925048973,650,1128,38,171,353,132,0.622641509,25,648,14,8,57.1,6,42.9,393,1859,982,1515,18,13,5,13,6,483,50,57,990,486,555,87.6,9160,2928,198,218,90.8,232,246,94.3,55,76,72.4,3.1,2.6,34,54,0.62962963,11,1,50,555,519,34,15,6,0,7,9,12,3,14,9,5,7,2,6,12,50,6,8,9,14,3,6,10,24,10,0,14,9,5,7,2,6,12,50,6,9,3,6,10,24,10,0,6,4,1,1,15,10,2,14,17,6,0,2,0,36,11,5
27.8.2022,7:00:00 PM,Chicago Fire,Montreal Impact,0,2,2.311725609,0.028434594,10.30286275,1.083487779,0.916524667,0.975139001,1.008177133,584,1051,36,131,286,171,0.655172414,20,584,11,3,27.3,6,54.5,353,1923,972,1690,13,11,5,7,16,386,41,46,990,392,497,78.9,6956,2533,187,213,87.8,151,178,84.8,49,81,60.5,0.7,1,34,60,0.566666667,12,2,43,497,443,50,12,0,1,4,20,24,6,18,11,9,7,2,5,13,38.5,8,3,7,13,0,7,16,34,11,0,18,11,9,7,2,5,13,38.5,8,7,0,7,16,34,11,0,0,5,1,1,13,12,1,10,7,12,0,0,0,43,9,11
27.8.2022,7:00:00 PM,Vancouver,Nashville,0,3,8.978392276,0.661767928,-1.697137255,1.102321025,0.897691421,0.551160512,1.346537132,565,1212,37,108,315,144,0.610169492,17,565,11,6,54.5,4,36.4,319,1332,618,1482,10,9,2,12,6,400,45,-38,952,404,488,82.8,7053,2364,171,192,89.1,199,226,88.1,30,58,51.7,0.4,0.9,40,59,0.677966102,12,4,46,488,445,43,17,1,1,0,16,17,2,12,7,4,6,2,3,11,27.3,8,6,10,12,4,6,11,23,10,0,12,7,4,6,2,3,11,27.3,8,10,4,6,11,23,10,0,0,3,0,0,16,15,1,11,10,6,1,0,0,45,21,18
27.8.2022,7:30:00 PM,Sporting KC,San Jose,1,0,15.93077323,-0.51632731,8.826672269,0.952724774,1.047287672,1.429087161,1.047287672,558,1089,44,179,229,158,0.572463768,28,558,20,10,50,9,45,280,1749,984,1752,18,16,7,11,7,364,33,0,990,367,448,81.9,7211,2386,151,167,90.4,157,186,84.4,56,82,68.3,1.1,0.9,24,59,0.406779661,6,1,34,448,404,42,15,0,0,7,13,16,4,23,13,11,10,2,13,24,54.2,11,10,4,11,2,2,9,32,16,1,23,13,11,10,2,13,24,54.2,11,4,2,2,9,32,16,1,1,2,0,0,14,14,1,17,12,6,0,0,0,44,4,7
27.8.2022,8:00:00 PM,FC Dallas,Real Salt Lake,1,1,-2.688274391,-0.011565406,21.96952941,0.982172876,1.01783957,0.785738301,1.323191441,628,1208,69,188,283,158,0.53559322,21,628,17,6,35.3,9,52.9,434,1932,948,1915,13,18,1,14,10,453,45,0,990,454,540,84.1,6929,2645,253,276,91.7,171,195,87.7,22,51,43.1,0.7,1,36,65,0.553846154,9,2,45,540,484,54,13,3,0,0,17,23,4,14,6,6,5,3,8,17,47.1,9,6,2,8,2,0,4,18,17,1,14,6,6,5,3,8,17,47.1,9,2,2,0,4,18,17,1,1,2,0,0,13,8,0,22,4,10,0,0,0,51,11,10
28.8.2022,4:00:00 PM,Atlanta Utd,"D,C, United",3,2,-9.688274391,-0.358232072,21.63619608,0.858531375,1.141481071,1.802915887,1.255629178,608,1061,55,156,272,191,0.660899654,34,608,19,12,63.2,7,36.8,276,1805,941,1501,23,18,5,12,11,389,56,0,990,394,499,79,7338,2642,170,197,86.3,164,191,85.9,54,92,58.7,1.9,2.4,42,62,0.677419355,16,3,58,499,450,48,12,1,0,3,19,18,8,10,6,3,6,1,5,7,71.4,2,12,3,15,0,3,9,19,16,0,10,6,3,6,1,5,7,71.4,2,3,0,3,9,19,16,0,3,0,0,0,10,12,3,17,8,8,0,0,0,44,7,10
28.8.2022,7:30:00 PM,Orlando City,NYCFC,2,1,27.64505894,0.571101261,11.36952941,1.090042455,0.909969991,1.308050946,0.454984995,592,1199,31,174,218,203,0.656957929,16,592,14,3,21.4,8,57.1,356,1508,754,1440,9,12,2,17,4,362,35,0,990,365,482,75.7,6153,2099,189,220,85.9,142,176,80.7,33,71,46.5,1,1.3,33,71,0.464788732,7,3,36,482,436,46,11,2,2,3,27,22,7,20,12,8,8,4,5,13,38.5,8,3,14,10,2,12,7,27,7,0,20,12,8,8,4,5,13,38.5,8,14,2,12,7,27,7,0,2,3,0,0,11,13,0,4,8,7,0,0,0,54,7,13
28.8.2022,8:00:00 PM,New England,LA Galaxy,1,2,12.64505894,0.841767928,2.302862745,1.030340512,0.969671933,1.957646974,0.87270474,744,1252,39,160,380,211,0.725085911,29,744,15,9,60,4,26.7,437,2601,1147,1639,18,23,2,20,12,547,70,0,990,554,652,85,10489,3247,189,210,90,299,324,92.3,60,92,65.2,1.6,1.8,47,69,0.68115942,15,4,71,652,604,46,12,2,2,3,21,25,3,15,9,4,4,7,8,14,57.1,6,9,5,12,1,4,9,24,3,0,15,9,4,4,7,8,14,57.1,6,5,1,4,9,24,3,0,1,3,0,0,13,8,1,3,7,11,0,0,0,59,12,10
31.8.2022,7:00:00 PM,Philadelphia,Atlanta Utd,4,1,-22.35494106,0.581767928,14.96952941,0.94415124,1.055861206,2.738038595,1.583791809,450,993,46,133,184,145,0.50877193,39,450,22,11,50,11,50,252,1276,546,1255,16,12,5,10,9,251,37,0,990,252,348,72.4,4411,1874,122,137,89.1,99,130,76.2,25,61,41,2.5,2,27,52,0.519230769,10,2,37,348,297,49,15,0,0,3,18,17,4,9,1,4,3,2,3,16,18.8,13,11,11,12,5,6,11,20,10,0,9,1,4,3,2,3,16,18.8,13,11,5,6,11,20,10,0,4,2,0,0,16,12,0,13,7,10,0,0,0,44,18,14
31.8.2022,7:30:00 PM,Montreal Impact,NY Red Bulls,0,1,0.245058943,0.253101261,1.369529412,0.965451383,1.034561063,0.868906245,0.724192744,731,1170,59,202,388,147,0.583333333,17,731,28,14,50,8,28.6,476,2293,1117,1470,12,13,4,21,14,498,50,0,990,501,617,81.2,8854,2824,210,236,89,236,274,86.1,41,69,59.4,0.5,0.7,48,62,0.774193548,7,2,50,617,567,49,12,0,2,8,15,23,5,7,4,2,5,0,7,12,58.3,5,14,8,14,1,7,11,18,23,0,7,4,2,5,0,7,12,58.3,5,8,1,7,11,18,23,0,0,2,0,0,11,10,1,18,18,6,0,0,0,61,12,14
31.8.2022,7:30:00 PM,Columbus Crew,Inter Miami,1,0,-5.688274391,-0.161565406,7.302862745,0.957277745,1.042734701,0.765822196,0.31282041,609,1179,52,207,279,133,0.505703422,25,609,28,17,60.7,5,17.9,322,2271,1066,1815,24,11,7,24,4,396,40,0,990,397,491,80.9,7060,2325,174,194,89.7,186,216,86.1,33,68,48.5,0.7,0.5,27,56,0.482142857,10,0,40,491,445,45,13,0,2,4,11,22,4,12,6,5,5,2,5,12,41.7,7,17,12,12,0,12,9,21,19,0,12,6,5,5,2,5,12,41.7,7,12,0,12,9,21,19,0,1,2,0,0,13,12,1,17,10,4,0,0,0,46,11,9
31.8.2022,7:30:00 PM,Toronto FC,LA Galaxy,2,2,-11.35494106,0.191767928,9.302862745,1.049604294,0.950408152,1.994248158,0.475204076,536,1231,58,191,232,116,0.421818182,19,535,18,7,38.9,10,55.6,377,2174,1111,2296,16,9,5,19,8,362,42,0,990,368,440,83.6,6017,2433,193,213,90.6,131,145,90.3,34,60,56.7,1,0.9,26,55,0.472727273,7,1,42,440,395,43,14,1,0,4,9,14,4,7,4,3,4,0,5,10,50,5,7,10,9,5,5,8,15,12,0,7,4,3,4,0,5,10,50,5,10,5,5,8,15,12,0,2,2,0,0,13,7,3,10,10,13,0,1,0,56,4,5
31.8.2022,7:30:00 PM,New England,Chicago Fire,0,0,-13.02160772,0.455101261,7.636196079,0.913621478,1.086390968,1.187707922,1.629586451,735,1218,39,166,347,226,0.693251534,24,735,33,15,45.5,11,33.3,534,2916,1446,2099,23,21,4,15,11,540,60,0,990,543,642,84.6,10056,3178,211,239,88.3,269,297,90.6,57,83,68.7,1.2,1.9,51,81,0.62962963,8,2,60,642,595,43,13,2,1,8,34,17,6,13,9,4,7,2,8,19,42.1,11,15,10,4,3,7,9,22,7,0,13,9,4,7,2,8,19,42.1,11,10,3,7,9,22,7,0,0,2,0,0,12,13,1,13,16,12,0,0,0,50,13,10
31.8.2022,7:30:00 PM,Nashville,Colorado Rapids,4,1,-17.02160772,0.098434594,11.96952941,0.900725499,1.099286947,2.431958848,0.879429557,435,994,57,182,182,75,0.371287129,17,434,6,3,50,1,16.7,277,1419,814,1966,14,9,6,15,6,277,25,0,990,280,357,78.4,5516,2119,83,99,83.8,163,185,88.1,31,61,50.8,0.8,0.5,17,51,0.333333333,3,1,25,357,313,43,12,2,1,1,5,17,1,6,4,4,2,0,5,13,38.5,8,3,9,8,3,6,10,16,10,0,6,4,4,2,0,5,13,38.5,8,9,3,6,10,16,10,0,4,2,0,0,13,12,1,20,5,6,0,1,0,41,12,9
31.8.2022,7:30:00 PM,Dynamo,Los Angeles FC,2,1,15.97839228,0.631767928,18.96952941,1.273549454,0.726462992,1.782969236,1.961450077,501,1067,89,194,216,94,0.315436242,14,500,23,11,47.8,10,43.5,262,1624,890,1949,15,9,4,11,6,315,24,-1,989,316,388,81.4,6277,2344,117,127,92.1,151,167,90.4,44,82,53.7,0.7,0.6,23,82,0.280487805,5,0,24,388,343,44,10,1,1,4,9,13,3,15,10,9,4,2,8,13,61.5,5,11,13,9,3,10,5,20,32,0,15,10,9,4,2,8,13,61.5,5,13,3,10,5,20,32,0,2,2,0,0,10,7,1,36,10,10,0,1,0,43,17,12
31.8.2022,7:30:00 PM,Real Salt Lake,Minnesota Utd,3,0,-42.35494106,-3.538232072,25.96952941,0.965981023,1.034031423,1.642167739,0.310209427,645,1234,51,212,295,146,0.488294314,27,645,24,13,54.2,9,37.5,286,1855,1038,2007,18,14,8,16,10,473,45,0,990,475,558,85.1,9518,3166,169,187,90.4,230,251,91.6,69,103,67,0.8,1.4,33,84,0.392857143,8,1,45,558,514,43,12,1,1,14,13,18,3,11,7,9,2,0,6,9,66.7,3,13,6,6,0,6,17,28,8,0,11,7,9,2,0,6,9,66.7,3,6,0,6,17,28,8,0,3,1,0,0,12,10,1,16,7,8,0,0,0,48,5,6
31.8.2022,8:00:00 PM,NYCFC,"D,C, United",1,2,-27.35494106,0.535101261,12.30286275,0.876495471,1.123516975,0.350598188,1.34822037,661,1134,48,189,318,158,0.647540984,14,661,16,11,68.8,3,18.8,452,2354,1079,1732,13,14,4,23,10,464,48,0,990,469,570,82.3,8765,2963,197,221,89.1,193,221,87.3,65,91,71.4,0.4,0.5,32,55,0.581818182,7,2,48,570,513,56,20,0,1,8,10,24,4,20,12,5,10,5,7,12,58.3,5,11,8,12,0,8,3,23,9,1,20,12,5,10,5,7,12,58.3,5,8,0,8,3,23,9,1,1,3,0,0,19,9,1,15,12,9,0,0,0,51,12,16
31.8.2022,8:00:00 PM,Austin,Portland Timbers,1,2,31.27005894,0.166351261,6.969529412,0.980416374,1.019596072,2.156916022,2.039192145,668,1034,49,148,318,207,0.692307692,37,668,20,10,50,10,50,377,2098,986,1423,19,18,4,15,5,462,57,0,990,466,567,82.2,9211,3325,172,190,90.5,226,256,88.3,66,103,64.1,1.9,2,63,79,0.797468354,10,4,58,567,516,49,11,0,3,9,37,14,15,10,6,4,4,2,5,11,45.5,6,10,7,9,3,4,9,19,11,0,10,6,4,4,2,5,11,45.5,6,7,3,4,9,19,11,0,1,2,0,0,11,7,2,12,6,6,0,0,0,41,5,26
31.8.2022,10:00:00 PM,Orlando City,Seattle,3,2,-59.35494106,-29.27489874,-67.03047059,1.049307192,0.950705253,3.567644454,0.475352627,518,1082,24,109,235,179,0.665427509,36,516,17,7,41.2,10,58.8,283,1642,850,1654,15,16,3,8,9,345,54,0,990,347,427,81.3,6670,2383,132,152,86.8,161,183,88,50,71,70.4,1.3,1.7,39,64,0.609375,13,4,54,427,381,45,10,1,1,5,21,19,9,16,12,5,10,1,7,15,46.7,8,7,7,13,1,6,7,23,7,0,16,12,5,10,1,7,15,46.7,8,7,1,6,7,23,7,0,3,1,0,0,12,13,1,11,7,14,0,2,0,38,13,21
